round,pick,team,player_name,position,age,Unnamed: 6_level_0_To,ap1_count,pro_bowls,Unnamed: 9_level_0_St,wAV,Approx Val_DrAV,Unnamed: 12_level_0_G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_TD,Unnamed: 24_level_0_Solo,Unnamed: 25_level_0_Int,Unnamed: 26_level_0_Sk,college,Unnamed: 28_level_0_Unnamed: 28_level_1,year,is_allpro,player_name_norm
5,159,NWE,Lee Smith,TE,23,2021,0,0,4,5,,149,0,0,0,0,0,0,0,0,73,523,11,4,,,Marshall,College Stats,2011,0,lee smith
5,160,CHI,Nathan Enderle,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Idaho,College Stats,2011,0,nathan enderle
5,161,PHI,Julian Vandervelde,G,23,2015,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats,2011,0,julian vandervelde
5,162,PIT,Chris Carter,LB,22,2017,0,0,0,6,4,75,0,0,0,0,0,0,0,0,0,0,0,27,,,Fresno St.,College Stats,2011,0,chris carter
5,163,SFO,Daniel Kilgore,G,23,2020,0,0,3,26,17,98,0,0,0,0,0,0,0,0,0,0,0,,,,Appalachian St.,,2011,0,daniel kilgore
5,164,BAL,Chykie Brown,DB,24,2016,0,0,0,5,3,59,0,0,0,0,0,0,0,0,0,0,0,68,,,Texas,College Stats,2011,0,chykie brown
5,165,BAL,Pernell McPhee,DE,22,2021,0,0,3,29,20,141,0,0,0,0,0,0,0,0,0,0,0,201,1,38.0,Mississippi St.,College Stats,2011,0,pernell mcphee
6,166,CAR,Lawrence Wilson,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Central Connecticut St.,College Stats,2011,0,lawrence wilson
6,167,CIN,Ryan Whalen,WR,22,2013,0,0,0,0,0,17,0,0,0,0,0,0,0,0,11,80,0,2,,,Stanford,College Stats,2011,0,ryan whalen
6,168,MIN,Demarcus Love,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats,2011,0,demarcus love
6,169,BUF,Chris White,LB,22,2014,0,0,0,3,1,51,0,0,0,0,0,0,0,0,0,0,0,26,,,Mississippi St.,College Stats,2011,0,chris white
6,170,MIN,Mistral Raymond,DB,24,2013,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,34,1,,South Florida,College Stats,2011,0,mistral raymond
6,171,ARI,Quan Sturdivant,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats,2011,0,quan sturdivant
6,172,MIN,Brandon Fusco,C,23,2018,0,0,6,35,24,90,0,0,0,0,0,0,0,0,0,0,0,,,,Slippery Rock,,2011,0,brandon fusco
6,173,SEA,Byron Maxwell,DB,23,2017,0,0,3,22,13,83,0,0,0,0,0,0,0,0,0,0,0,203,11,,Clemson,College Stats,2011,0,byron maxwell
6,174,MIA,Charles Clay,TE,22,2019,0,0,9,29,13,127,0,0,0,0,0,7,15,1,357,3868,24,,,,Tulsa,College Stats,2011,0,charles clay
6,175,TEN,Byron Stingily,T,22,2014,0,0,0,4,4,20,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,,2011,0,byron stingily
6,176,DAL,Dwayne Harris,WR,23,2020,0,1,0,12,6,109,0,0,0,0,0,9,37,0,77,874,8,41,,,East Carolina,College Stats,2011,0,dwayne harris
6,177,WAS,Evan Royster,RB,23,2013,0,0,0,4,4,32,0,0,0,0,0,81,416,2,25,180,0,3,,,Penn St.,College Stats,2011,0,evan royster
6,178,WAS,Aldrick Robinson,WR,22,2018,0,0,0,12,5,82,0,0,0,0,0,4,10,0,86,1422,14,6,,,SMU,College Stats,2011,0,aldrick robinson
6,179,GNB,Caleb Schlauderaff,G,23,2013,0,0,0,1,,12,0,0,0,0,0,0,0,0,0,0,0,,,,Southern Utah,,2011,0,caleb schlauderaff
6,180,BAL,Tyrod Taylor,QB,22,2025,0,1,3,50,1,100,1165,1886,13033,73,34,434,2424,20,2,10,0,,,,Virginia Tech,College Stats,2011,0,tyrod taylor
6,181,OAK,Richard Gordon,TE,24,2015,0,0,0,0,0,35,0,0,0,0,0,0,0,0,4,14,1,18,,,Miami (FL),College Stats,2011,0,richard gordon
6,182,SFO,Ronald Johnson,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,USC,College Stats,2011,0,ronald johnson
6,183,SDG,Jordan Todman,RB,21,2017,0,0,0,5,,74,0,0,0,0,0,124,531,3,40,314,2,20,,,Connecticut,College Stats,2011,0,jordan todman
6,184,ARI,David Carter,DT,23,2013,0,0,0,4,4,35,0,0,0,0,0,0,0,0,0,0,0,18,,1.0,UCLA,College Stats,2011,0,david carter
6,185,NYG,Greg Jones,LB,22,2012,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,26,,,Michigan St.,College Stats,2011,0,greg jones
6,186,GNB,D.J. Smith,LB,22,2014,0,0,0,5,5,24,0,0,0,0,0,0,0,0,0,0,0,62,1,2.0,Appalachian St.,,2011,0,dj smith
6,187,TAM,Allen Bradford,RB,23,2015,0,0,0,1,0,19,0,0,0,0,0,5,13,0,0,0,0,9,,,USC,College Stats,2011,0,allen bradford
6,188,IND,Chris Rucker,DB,22,2011,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,26,,,Michigan St.,,2011,0,chris rucker
6,189,DEN,Mike Mohamed,LB,23,2015,0,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,44,1,,California,College Stats,2011,0,mike mohamed
6,190,SFO,Colin Jones,DB,23,2019,0,0,0,12,1,137,0,0,0,0,0,1,5,0,0,0,0,93,3,1.0,TCU,College Stats,2011,0,colin jones
6,191,PHI,Jason Kelce,C,23,2023,6,7,12,102,102,193,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats,2011,1,jason kelce
6,192,ATL,Matthew Bosher,K,23,2019,0,0,0,14,14,130,0,0,0,0,0,1,0,0,0,0,0,21,,,Miami (FL),College Stats,2011,0,matthew bosher
6,193,PHI,Brian Rolle,LB,22,2012,0,0,1,6,6,20,0,0,0,0,0,0,0,0,0,0,0,45,,1.0,Ohio St.,College Stats,2011,0,brian rolle
6,194,NWE,Markell Carter,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,Central Arkansas,,2011,0,markell carter
6,195,CHI,J.T. Thomas,LB,23,2017,0,0,2,12,1,62,0,0,0,0,0,0,0,0,0,0,0,102,2,0.5,West Virginia,College Stats,2011,0,jt thomas
6,196,PIT,Keith Williams,G,23,2012,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,College Stats,2011,0,keith williams
6,197,GNB,Ricky Elmore,DL,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona,College Stats,2011,0,ricky elmore
6,198,NYG,Tyler Sash,DB,23,2012,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,17,,,Iowa,College Stats,2011,0,tyler sash
6,199,KAN,Jerrell Powe,DT,24,2014,0,0,0,5,2,28,0,0,0,0,0,0,0,0,0,0,0,12,,1.0,Mississippi,College Stats,2011,0,jerrell powe
6,200,MIN,Ross Homan,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats,2011,0,ross homan
6,201,SDG,Stephen Schilling,G,23,2014,0,0,0,5,3,26,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,2011,0,stephen schilling
6,202,NYG,Jacquian Williams,LB,23,2014,0,0,1,13,13,51,0,0,0,0,0,0,0,0,0,0,0,173,,2.0,South Florida,College Stats,2011,0,jacquian williams
6,203,CAR,Zachary Williams,OL,22,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,,2011,0,zachary williams
7,204,DEN,Virgil Green,TE,23,2020,0,0,5,8,5,137,0,0,0,0,0,2,3,0,102,1145,7,15,,,Nevada,College Stats,2011,0,virgil green
7,205,SEA,Pep Levingston,DL,23,2012,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,,,LSU,College Stats,2011,0,pep levingston
7,206,BUF,Justin Rogers,DB,23,2015,0,0,0,4,4,39,0,0,0,0,0,0,0,0,0,0,0,66,3,,Richmond,,2011,0,justin rogers
7,207,CIN,Korey Lindsey,DB,22,,0,0,0,,,,,,,,,,,,,,,,,,Southern Illinois,,2011,0,korey lindsey
7,208,NYJ,Greg McElroy,QB,23,2012,0,0,0,1,1,2,19,31,214,1,1,8,30,0,0,0,0,,,,Alabama,College Stats,2011,0,greg mcelroy
7,209,DET,Johnny Culbreath,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina St.,,2011,0,johnny culbreath
7,210,ATL,Andrew Jackson,OL,22,,0,0,0,,,,,,,,,,,,,,,,,,Fresno St.,College Stats,2011,0,andrew jackson
7,211,SFO,Bruce Miller,DE,24,2020,0,0,5,7,7,85,0,0,0,0,0,28,62,1,77,736,3,27,,,Central Florida,College Stats,2011,0,bruce miller
7,212,TEN,Zach Clayton,DT,23,2011,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,,,Auburn,College Stats,2011,0,zach clayton
7,213,WAS,Brandyn Thompson,DB,21,2011,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,2,,,Boise St.,College Stats,2011,0,brandyn thompson
7,214,HOU,Derek Newton,T,23,2018,0,0,4,28,28,83,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas St.,College Stats,2011,0,derek newton
7,215,MIN,D'Aundre Reed,DE,23,2012,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona,College Stats,2011,0,daundre reed
7,216,STL,Mikail Baker,DB,24,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats,2011,0,mikail baker
7,217,WAS,Maurice Hurt,G,23,2012,0,0,1,6,6,21,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,,2011,0,maurice hurt
7,218,GNB,Ryan Taylor,TE,23,2014,0,0,0,0,0,58,0,0,0,0,0,0,0,0,8,45,1,15,,,North Carolina,College Stats,2011,0,ryan taylor
7,219,NWE,Malcolm Williams,DB,23,2012,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,,TCU,College Stats,2011,0,malcolm williams
7,220,DAL,Shaun Chapas,RB,23,2012,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,15,0,,,,Georgia,College Stats,2011,0,shaun chapas
7,221,NYG,Da'Rel Scott,RB,23,2013,0,0,0,1,1,20,0,0,0,0,0,31,98,0,13,115,1,2,,,Maryland,College Stats,2011,0,darel scott
7,222,TAM,Anthony Gaitor,DB,22,2012,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,11,,,Florida International,College Stats,2011,0,anthony gaitor
7,223,KAN,Shane Bannon,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Yale,,2011,0,shane bannon
7,224,WAS,Markus White,DE,23,2012,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats,2011,0,markus white
7,225,BAL,Anthony Allen,RB,23,2012,0,0,0,1,1,21,0,0,0,0,0,19,69,1,2,12,0,11,,,Georgia Tech,College Stats,2011,0,anthony allen
7,226,NOR,Greg Romeus,DL,23,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats,2011,0,greg romeus
7,227,NYJ,Scotty McKnight,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,College Stats,2011,0,scotty mcknight
7,228,STL,Jabara Williams,LB,22,2011,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,,,S.F. Austin,,2011,0,jabara williams
7,229,STL,Jonathan Nelson,DB,23,2011,0,0,0,1,,2,0,0,0,0,0,0,0,0,0,0,0,6,1,,Oklahoma,College Stats,2011,0,jonathan nelson
7,230,ATL,Cliff Matthews,DE,22,2016,0,0,0,3,3,35,0,0,0,0,0,0,0,0,0,0,0,20,,,South Carolina,College Stats,2011,0,cliff matthews
7,231,MIA,Frank Kearse,DT,22,2015,0,0,0,5,,35,0,0,0,0,0,0,0,0,0,0,0,29,,5.5,Alabama A&M,,2011,0,frank kearse
7,232,PIT,Baron Batch,RB,23,2012,0,0,0,1,1,12,0,0,0,0,0,25,49,1,4,31,0,4,,,Texas Tech,College Stats,2011,0,baron batch
7,233,GNB,Lawrence Guy,DT,21,2024,0,0,7,63,,181,0,0,0,0,0,0,0,0,0,0,0,271,1,17.0,Arizona St.,College Stats,2011,0,lawrence guy
7,234,SDG,Andrew Gachkar,LB,22,2017,0,0,0,9,7,101,0,0,0,0,0,0,0,0,0,0,0,112,,2.0,Missouri,College Stats,2011,0,andrew gachkar
7,235,MIA,Jimmy Wilson,DB,25,2015,0,0,1,12,9,73,0,0,0,0,0,0,0,0,0,0,0,166,5,3.0,Montana,,2011,0,jimmy wilson
7,236,MIN,Stephen Burton,WR,21,2013,0,0,0,0,0,19,0,0,0,0,0,1,-9,0,15,149,1,,,,Long Beach CC,,2011,0,stephen burton
7,237,PHI,Greg Lloyd,LB,22,2012,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut,College Stats,2011,0,greg lloyd
7,238,TAM,Daniel Hardy,TE,24,,0,0,0,,,,,,,,,,,,,,,,,,Idaho,College Stats,2011,0,daniel hardy
7,239,SFO,Michael Person,G,23,2019,0,0,3,23,15,73,0,0,0,0,0,0,0,0,0,0,0,,,,Montana St.,,2011,0,michael person
7,240,PHI,Stanley Havili,RB,23,2013,0,0,1,1,0,28,0,0,0,0,0,13,29,1,25,171,1,11,,,USC,College Stats,2011,0,stanley havili
7,241,OAK,David Ausberry,WR,23,2014,0,0,0,1,1,34,0,0,0,0,0,1,-2,0,11,120,0,12,,,USC,College Stats,2011,0,david ausberry
7,242,SEA,Malcolm Smith,LB,22,2021,0,0,2,32,11,134,0,0,0,0,0,0,0,0,0,0,0,376,7,7.0,USC,College Stats,2011,0,malcolm smith
7,243,NOR,Nate Bussey,LB,22,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Illinois,College Stats,2011,0,nate bussey
7,244,CAR,Lee Ziemba,T,22,2011,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats,2011,0,lee ziemba
7,245,BUF,Michael Jasper,DT,24,,0,0,0,,,,,,,,,,,,,,,,,,Bethel (TN),,2011,0,michael jasper
7,246,CIN,Jay Finley,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats,2011,0,jay finley
7,247,DEN,Jeremy Beal,DL,23,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats,2011,0,jeremy beal
7,248,CLE,Eric Hagg,DB,21,2012,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,30,,,Nebraska,College Stats,2011,0,eric hagg
7,249,ARI,DeMarco Sampson,WR,25,2011,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,36,0,1,,,San Diego St.,College Stats,2011,0,demarco sampson
7,250,SFO,Curtis Holcomb,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M,,2011,0,curtis holcomb
7,251,TEN,Tommie Campbell,DB,23,2014,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,0,27,,,Pittsburgh,College Stats,2011,0,tommie campbell
7,252,DAL,Bill Nagy,G,23,2011,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,,2011,0,bill nagy
7,253,WAS,Chris Neild,DT,23,2013,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,8,,2.0,West Virginia,College Stats,2011,0,chris neild
7,254,HOU,Cheta Ozougwu,DE,22,2013,0,0,0,0,,9,0,0,0,0,0,0,0,0,0,0,0,7,,1.0,Rice,College Stats,2011,0,cheta ozougwu
1,1,IND,Andrew Luck,QB,22,2018,0,4,5,72,72,86,2000,3290,23671,171,83,332,1590,14,1,4,0,,,,Stanford,College Stats,2012,0,andrew luck
1,2,WAS,Robert Griffin III,QB,22,2020,0,1,3,36,31,56,799,1268,9271,43,30,307,1809,10,0,0,0,,,,Baylor,College Stats,2012,0,robert griffin
1,3,CLE,Trent Richardson,RB,22,2014,0,0,3,17,7,46,0,0,0,0,0,614,2032,17,113,912,2,,,,Alabama,College Stats,2012,0,trent richardson
1,4,MIN,Matt Kalil,T,23,2017,0,1,5,34,29,82,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats,2012,0,matt kalil
1,5,JAX,Justin Blackmon,WR,22,2013,0,0,1,9,9,20,0,0,0,0,0,3,22,0,93,1280,6,,,,Oklahoma St.,College Stats,2012,0,justin blackmon
1,6,DAL,Morris Claiborne,DB,22,2019,0,0,5,25,13,85,0,0,0,0,0,0,0,0,0,0,0,213,7,,LSU,College Stats,2012,0,morris claiborne
1,7,TAM,Mark Barron,DB,22,2019,0,0,7,58,11,119,0,0,0,0,0,0,0,0,0,0,0,541,9,12.0,Alabama,College Stats,2012,0,mark barron
1,8,MIA,Ryan Tannehill,QB,24,2023,0,1,10,91,47,155,3063,4764,34881,216,115,440,2103,27,4,8,1,3,,,Texas A&M,College Stats,2012,0,ryan tannehill
1,9,CAR,Luke Kuechly HOF,LB,21,2019,5,7,8,91,91,118,0,0,0,0,0,0,0,0,0,0,0,690,18,12.5,Boston Col.,College Stats,2012,1,luke kuechly
1,10,BUF,Stephon Gilmore,DB,21,2024,2,5,12,75,18,180,0,0,0,0,0,0,0,0,0,0,0,521,32,1.0,South Carolina,College Stats,2012,1,stephon gilmore
1,11,KAN,Dontari Poe,DT,22,2020,0,2,8,55,41,128,1,1,2,1,0,2,2,2,0,0,0,205,,20.5,Memphis,College Stats,2012,0,dontari poe
1,12,PHI,Fletcher Cox,DT,21,2023,1,6,12,95,95,188,0,0,0,0,0,0,0,0,0,0,0,351,,70.0,Mississippi St.,College Stats,2012,1,fletcher cox
1,13,ARI,Michael Floyd,WR,22,2018,0,0,3,28,27,102,0,0,0,0,0,1,2,0,266,3959,25,,,,Notre Dame,College Stats,2012,0,michael floyd
1,14,STL,Michael Brockers,DT,21,2022,0,0,10,58,53,160,0,0,0,0,0,0,0,0,0,0,0,274,,29.0,LSU,College Stats,2012,0,michael brockers
1,15,SEA,Bruce Irvin,DE,24,2023,0,0,6,42,22,140,0,0,0,0,0,0,0,0,0,0,0,235,3,56.5,West Virginia,College Stats,2012,0,bruce irvin
1,16,NYJ,Quinton Coples,DE,22,2015,0,0,2,17,17,62,0,0,0,0,0,0,0,0,0,0,0,77,,16.5,North Carolina,College Stats,2012,0,quinton coples
1,17,CIN,Dre Kirkpatrick,DB,22,2021,0,0,5,31,25,119,0,0,0,0,0,0,0,0,0,0,0,313,13,3.0,Alabama,College Stats,2012,0,dre kirkpatrick
1,18,SDG,Melvin Ingram,DE,23,2023,0,3,6,57,52,148,0,0,0,0,0,1,0,0,0,0,0,298,3,58.5,South Carolina,College Stats,2012,0,melvin ingram
1,19,CHI,Shea McClellin,DE,23,2016,0,0,3,17,13,66,0,0,0,0,0,0,0,0,0,0,0,114,,8.5,Boise St.,College Stats,2012,0,shea mcclellin
1,20,TEN,Kendall Wright,WR,22,2017,0,0,3,28,24,82,0,0,0,0,0,11,90,0,339,3858,19,,,,Baylor,College Stats,2012,0,kendall wright
1,21,NWE,Chandler Jones,DE,22,2022,2,4,10,77,25,154,0,0,0,0,0,0,0,0,0,0,0,352,1,112.0,Syracuse,College Stats,2012,1,chandler jones
1,22,CLE,Brandon Weeden,QB,28,2018,0,0,1,13,10,35,559,965,6462,31,30,62,200,1,0,-9,0,,,,Oklahoma St.,College Stats,2012,0,brandon weeden
1,23,DET,Riley Reiff,T,23,2023,0,0,10,60,27,164,0,0,0,0,0,0,0,0,0,0,0,2,,,Iowa,College Stats,2012,0,riley reiff
1,24,PIT,David DeCastro,G,22,2020,2,6,8,69,69,125,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats,2012,1,david decastro
1,25,NWE,Dont'a Hightower,LB,22,2021,0,2,8,65,65,117,0,0,0,0,0,0,0,0,0,0,0,353,1,27.0,Alabama,College Stats,2012,0,donta hightower
1,26,HOU,Whitney Mercilus,DE,22,2021,0,0,8,49,49,138,0,0,0,0,0,0,0,0,0,0,0,237,2,58.0,Illinois,College Stats,2012,0,whitney mercilus
1,27,CIN,Kevin Zeitler,G,22,2025,0,1,13,67,29,214,0,0,0,0,0,0,0,0,1,-4,0,1,,,Wisconsin,College Stats,2012,0,kevin zeitler
1,28,GNB,Nick Perry,DE,22,2018,0,0,3,22,22,81,0,0,0,0,0,0,0,0,0,0,0,139,1,32.0,USC,College Stats,2012,0,nick perry
1,29,MIN,Harrison Smith,DB,23,2025,1,6,12,72,72,207,0,0,0,0,0,0,0,0,0,0,0,859,39,21.5,Notre Dame,College Stats,2012,1,harrison smith
1,30,SFO,A.J. Jenkins,WR,22,2014,0,0,0,2,0,28,0,0,0,0,0,4,4,0,17,223,0,,,,Illinois,College Stats,2012,0,aj jenkins
1,31,TAM,Doug Martin,RB,23,2018,1,2,7,39,35,84,0,0,0,0,0,1322,5356,30,148,1207,2,,,,Boise St.,College Stats,2012,1,doug martin
1,32,NYG,David Wilson,RB,21,2013,0,0,0,5,5,21,0,0,0,0,0,115,504,5,6,42,1,,,,Virginia Tech,College Stats,2012,0,david wilson
2,33,STL,Brian Quick,WR,23,2018,0,0,0,11,10,84,0,0,0,0,0,0,0,0,114,1593,10,1,,,Appalachian St.,,2012,0,brian quick
2,34,IND,Coby Fleener,TE,23,2017,0,0,4,25,18,87,0,0,0,0,0,1,2,1,255,3080,22,,1,,Stanford,College Stats,2012,0,coby fleener
2,35,BAL,Courtney Upshaw,LB,22,2017,0,0,3,27,24,90,0,0,0,0,0,0,0,0,0,0,0,131,,7.0,Alabama,College Stats,2012,0,courtney upshaw
2,36,DEN,Derek Wolfe,DT,22,2020,0,0,9,48,45,122,0,0,0,0,0,0,0,0,0,0,0,225,1,34.0,Cincinnati,College Stats,2012,0,derek wolfe
2,37,CLE,Mitchell Schwartz,T,23,2020,1,0,8,75,18,134,0,0,0,0,0,0,0,0,0,0,0,,,,California,,2012,1,mitchell schwartz
2,38,JAX,Andre Branch,LB,23,2018,0,0,3,22,9,95,0,0,0,0,0,0,0,0,0,0,0,125,,25.5,Clemson,College Stats,2012,0,andre branch
2,39,STL,Jackrabbit Jenkins,DB,23,2022,0,1,10,52,22,144,0,0,0,0,0,0,0,0,0,0,0,493,27,2.0,North Alabama,College Stats,2012,0,jackrabbit jenkins
2,40,CAR,Amini Silatolu,G,23,2018,0,0,1,18,18,54,0,0,0,0,0,0,0,0,0,0,0,,,,Midwestern St.,,2012,0,amini silatolu
2,41,BUF,Cordy Glenn,G,22,2019,0,0,6,38,31,97,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,2012,0,cordy glenn
2,42,MIA,Jonathan Martin,T,22,2014,0,0,2,14,10,38,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,,2012,0,jonathan martin
2,43,NYJ,Stephen Hill,WR,21,2013,0,0,2,4,4,23,0,0,0,0,0,0,0,0,45,594,4,,,,Georgia Tech,College Stats,2012,0,stephen hill
2,44,KAN,Jeff Allen,T,22,2019,0,0,4,27,19,84,0,0,0,0,0,0,0,0,0,0,0,1,,,Illinois,College Stats,2012,0,jeff allen
2,45,CHI,Alshon Jeffery,WR,22,2020,0,1,8,48,33,109,0,0,0,0,0,23,140,1,475,6786,46,,,,South Carolina,College Stats,2012,0,alshon jeffery
2,46,PHI,Mychal Kendricks,LB,21,2020,0,0,7,38,32,104,0,0,0,0,0,0,0,0,0,0,0,404,4,19.0,California,College Stats,2012,0,mychal kendricks
2,47,SEA,Bobby Wagner,LB,22,2025,6,10,13,129,112,219,0,0,0,0,0,0,0,0,0,0,0,1150,15,39.5,Utah St.,College Stats,2012,1,bobby wagner
2,48,NWE,Tavon Wilson,DB,22,2021,0,0,2,19,5,133,0,0,0,0,0,1,7,0,0,0,0,304,8,5.0,Illinois,College Stats,2012,0,tavon wilson
2,49,SDG,Kendall Reyes,DT,22,2016,0,0,3,22,22,76,0,0,0,0,0,0,0,0,0,0,0,96,1,14.5,Connecticut,College Stats,2012,0,kendall reyes
2,50,STL,Isaiah Pead,RB,22,2016,0,0,0,1,1,30,0,0,0,0,0,27,100,0,15,100,0,3,,,Cincinnati,College Stats,2012,0,isaiah pead
2,51,GNB,Jerel Worthy,DT,22,2018,0,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,19,,2.5,Michigan St.,College Stats,2012,0,jerel worthy
2,52,TEN,Zach Brown,LB,22,2019,0,1,5,41,16,100,0,0,0,0,0,0,0,0,0,0,0,462,7,17.5,North Carolina,College Stats,2012,0,zach brown
2,53,CIN,Devon Still,DT,23,2016,0,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,0,21,,0.5,Penn St.,College Stats,2012,0,devon still
2,54,DET,Ryan Broyles,WR,24,2014,0,0,0,3,3,21,0,0,0,0,0,0,0,0,32,420,2,,,,Oklahoma,College Stats,2012,0,ryan broyles
2,55,ATL,Peter Konz,C,23,2014,0,0,2,16,16,39,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,,2012,0,peter konz
2,56,PIT,Mike Adams,T,22,2016,0,0,1,11,11,53,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,,2012,0,mike adams
2,57,DEN,Brock Osweiler,QB,21,2018,0,0,1,14,7,49,697,1165,7418,37,31,92,266,4,1,-14,0,,,,Arizona St.,College Stats,2012,0,brock osweiler
2,58,TAM,Lavonte David,LB,22,2025,1,1,13,93,93,215,0,0,0,0,0,0,0,0,0,0,0,1172,14,42.5,Nebraska,College Stats,2012,1,lavonte david
2,59,PHI,Vinny Curry,DE,24,2022,0,0,1,22,19,134,0,0,0,0,0,0,0,0,0,0,0,150,,32.5,Marshall,College Stats,2012,0,vinny curry
2,60,BAL,Kelechi Osemele,T,23,2020,1,2,6,47,20,101,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa St.,,2012,1,kelechi osemele
2,61,SFO,LaMichael James,RB,22,2015,0,0,0,2,2,18,0,0,0,0,0,44,193,0,5,45,0,,,,Oregon,College Stats,2012,0,lamichael james
2,62,GNB,Casey Hayward,DB,22,2022,0,2,7,50,7,152,0,0,0,0,0,0,0,0,0,0,0,376,25,,Vanderbilt,College Stats,2012,0,casey hayward
2,63,NYG,Rueben Randle,WR,21,2015,0,0,2,21,21,64,0,0,0,0,0,0,0,0,188,2644,20,,,,LSU,College Stats,2012,0,rueben randle
3,64,IND,Dwayne Allen,TE,22,2018,0,0,4,12,11,86,0,0,0,0,0,4,6,0,139,1564,20,3,,,Clemson,College Stats,2012,0,dwayne allen
3,65,STL,Trumaine Johnson,DB,22,2019,0,0,5,30,24,102,0,0,0,0,0,0,0,0,0,0,0,339,23,,Montana,,2012,0,trumaine johnson
3,66,MIN,Josh Robinson,DB,21,2019,0,0,1,10,9,93,0,0,0,0,0,0,0,0,0,0,0,162,5,,Central Florida,College Stats,2012,0,josh robinson
3,67,DEN,Ronnie Hillman,RB,20,2016,0,0,1,17,15,56,0,0,0,0,0,494,1976,12,74,524,1,,,,San Diego St.,College Stats,2012,0,ronnie hillman
3,68,HOU,DeVier Posey,WR,22,2014,0,0,0,2,2,26,0,0,0,0,0,1,-3,0,22,272,0,2,,,Ohio St.,College Stats,2012,0,devier posey
3,69,BUF,T.J. Graham,WR,23,2015,0,0,1,7,6,47,0,0,0,0,0,5,19,0,61,794,4,9,,,North Carolina St.,College Stats,2012,0,tj graham
